Location,value,change,yellow,red,black
石崗,35,2,1,0,0
新蒲崗,30,5,1,0,0
水邊圍,27,5,0,0,0
荃灣可觀,27,2,0,0,0
馬己仙峽,26,3,0,0,0
觀塘,25,5,0,0,0
跑馬地,25,1,0,0,0
京士柏,24,1,0,0,0
深水埗,24,0,0,0,0
廣播道,23,2,0,0,0
沙田,22,1,0,0,0
大埔墟,22,-3,0,0,0
屯門,22,-6,0,0,0
將軍澳,20,4,0,0,0
啟德,19,3,0,0,0
流浮山,19,2,0,0,0
昂坪,18,-1,0,0,0
香港國際機場,18,-3,0,0,0
北潭涌,18,-4,0,0,0
上水,17,-3,0,0,0
西貢,16,2,0,0,0
山頂,16,-2,0,0,0
濕地公園,14,2,0,0,0
香港天文台,14,-1,0,0,0
大隴,14,-3,0,0,0
黃竹坑,13,-2,0,0,0
打鼓嶺,12,-1,0,0,0
長青,12,-3,0,0,0
筲箕灣,10,3,0,0,0
赤柱,10,-1,0,0,0
坪洲,7,1,0,0,0
大美督,6,-2,0,0,0
滘西洲,5,1,0,0,0
長洲,3,0,0,0,0
橫瀾島,2,-1,0,0,0
清水灣,0,0,0,0,0
