Location,Mean Wind Direction,Mean Speed(km/h),Mean Speed Change(km/h),Max Gust(km/h),Max Gust Change(km/h)
塔門,東南,80,7,97,7
長洲,東南,72,-3,86,0
昂坪,風向不定,67,-18,110,-34
沙洲,東南,61,-3,81,0
橫瀾島,東南,61,-5,70,-10
西貢,東南,53,4,68,5
大老山,,50,2,77,7
赤鱲角,東,49,-3,70,-4
赤柱,,49,1,66,2
啟德,東南,46,10,70,6
青洲,東南,45,-3,77,3
大埔滘,東南,41,1,72,8
坪洲,東,37,-3,62,-9
天星碼頭,東,37,-3,54,-10
屯門,西南,31,1,63,3
中環碼頭,東,30,-1,51,1
流浮山,東南,30,3,48,-15
大美督,東南,28,-18,63,-8
石崗,東,27,-3,51,-20
青衣,東,26,2,55,7
沙田,東南,24,-1,40,-10
打鼓嶺,東南,23,5,51,14
京士柏,東南,21,-9,43,-22
將軍澳,東南,19,-5,42,-15
黃竹坑,風向不定,19,-3,42,-3
濕地公園,東南,16,-1,34,-7
香港航海學校,,14,-3,40,0
北角,東,13,-4,29,-12
長洲泳灘,,0,,0,
南丫島,,0,,0,
